1.428520	0.5644
1.428560	0.5807
1.428600	0.5711
1.428640	0.5739
1.428680	0.6081
1.428720	0.6511
1.428760	0.6706
1.428800	0.6609
1.428840	0.6281
1.428880	0.5623
1.428920	0.4602
1.428960	0.3589
1.429000	0.3185
1.429040	0.3748
1.429080	0.5142
1.429120	0.6828
1.429160	0.8226
1.429200	0.9071
1.429240	0.9438
1.429280	0.9514
1.429320	0.9421
1.429360	0.9236
1.429400	0.9047
1.429440	0.8901
1.429480	0.8697
1.429520	0.8257
1.429560	0.7615
1.429600	0.7150
1.429640	0.7228
1.429680	0.7766
1.429720	0.8298
1.429760	0.8394
1.429800	0.7858
1.429840	0.6712
1.429880	0.5256
1.429920	0.4120
1.429960	0.3937
1.430000	0.4826
1.430040	0.6283
1.430080	0.7650
1.430120	0.8590
1.430160	0.9122
1.430200	0.9399
1.430240	0.9546
1.430280	0.9628
1.430320	0.9679
1.430360	0.9711
1.430400	0.9729
1.430440	0.9734
1.430480	0.9729
1.430520	0.9719
1.430560	0.9707
1.430600	0.9688
1.430640	0.9653
1.430680	0.9592
1.430720	0.9481
1.430760	0.9246
1.430800	0.8751
1.430840	0.7908
1.430880	0.6863
1.430920	0.5978
1.430960	0.5499
1.431000	0.5308
1.431040	0.5047
1.431080	0.4449
1.431120	0.3542
1.431160	0.2660
1.431200	0.2259
1.431240	0.2595
1.431280	0.3525
1.431320	0.4609
1.431360	0.5428
1.431400	0.5840
1.431440	0.5881
1.431480	0.5509
1.431520	0.4639
1.431560	0.3435
1.431600	0.2344
1.431640	0.1843
1.431680	0.2145
1.431720	0.3037
1.431760	0.3937
1.431800	0.4291
1.431840	0.4021
1.431880	0.3586
1.431920	0.3517
1.431960	0.3927
1.432000	0.4603
1.432040	0.5409
1.432080	0.6260
1.432120	0.6864
1.432160	0.6861
1.432200	0.6215
1.432240	0.5222
1.432280	0.4147
1.432320	0.3049
1.432360	0.1996
1.432400	0.1185
1.432440	0.0769
1.432480	0.0764
1.432520	0.1145
1.432560	0.1851
1.432600	0.2707
1.432640	0.3535
1.432680	0.4402
1.432720	0.5464
1.432760	0.6552
1.432800	0.7183
1.432840	0.7032
1.432880	0.6307
1.432920	0.5692
1.432960	0.5788
1.433000	0.6519
1.433040	0.7230
1.433080	0.7394
1.433120	0.7112
1.433160	0.6937
1.433200	0.7265
1.433240	0.7960
1.433280	0.8583
1.433320	0.8816
1.433360	0.8623
1.433400	0.8225
1.433440	0.7979
1.433480	0.8064
1.433520	0.8272
1.433560	0.8240
1.433600	0.7795
1.433640	0.7010
1.433680	0.6146
1.433720	0.5603
1.433760	0.5725
1.433800	0.6470
1.433840	0.7348
1.433880	0.7814
1.433920	0.7735
1.433960	0.7403
1.434000	0.7105
1.434040	0.6817
1.434080	0.6423
1.434120	0.6064
1.434160	0.6011
1.434200	0.6167
1.434240	0.6031
1.434280	0.5235
1.434320	0.3905
1.434360	0.2512
1.434400	0.1561
1.434440	0.1397
1.434480	0.2111
1.434520	0.3490
1.434560	0.5073
1.434600	0.6405
1.434640	0.7304
1.434680	0.7847
1.434720	0.8122
1.434760	0.8094
1.434800	0.7774
1.434840	0.7416
1.434880	0.7374
1.434920	0.7763
1.434960	0.8361
1.435000	0.8842
1.435040	0.8984
1.435080	0.8665
1.435120	0.7794
1.435160	0.6449
1.435200	0.5096
1.435240	0.4450
1.435280	0.4890
1.435320	0.6084
1.435360	0.7348
1.435400	0.8214
1.435440	0.8563
1.435480	0.8422
1.435520	0.7919
1.435560	0.7397
1.435600	0.7285
1.435640	0.7717
1.435680	0.8412
1.435720	0.8992
1.435760	0.9278
1.435800	0.9264
1.435840	0.8931
1.435880	0.8224
1.435920	0.7203
1.435960	0.6129
1.436000	0.5219
1.436040	0.4431
1.436080	0.3741
1.436120	0.3460
1.436160	0.3942
1.436200	0.5019
1.436240	0.6042
1.436280	0.6504
1.436320	0.6484
1.436360	0.6440
1.436400	0.6626
1.436440	0.6879
1.436480	0.7023
1.436520	0.7216
1.436560	0.7660
1.436600	0.8231
1.436640	0.8580
1.436680	0.8473
1.436720	0.7969
1.436760	0.7431
1.436800	0.7298
1.436840	0.7665
1.436880	0.8152
1.436920	0.8271
1.436960	0.7868
1.437000	0.7226
1.437040	0.6777
1.437080	0.6610
1.437120	0.6340
1.437160	0.5641
1.437200	0.4764
1.437240	0.4304
1.437280	0.4569
1.437320	0.5361
1.437360	0.6200
1.437400	0.6583
1.437440	0.6215
1.437480	0.5227
1.437520	0.4162
1.437560	0.3539
1.437600	0.3351
1.437640	0.3166
1.437680	0.2684
1.437720	0.2016
1.437760	0.1490
1.437800	0.1324
1.437840	0.1482
1.437880	0.1824
1.437920	0.2379
1.437960	0.3277
1.438000	0.4406
1.438040	0.5379
1.438080	0.5947
1.438120	0.6269
1.438160	0.6688
1.438200	0.7331
1.438240	0.8046
1.438280	0.8611
1.438320	0.8922
1.438360	0.8999
1.438400	0.8851
1.438440	0.8416
1.438480	0.7690
1.438520	0.6872
1.438560	0.6292
1.438600	0.6231
1.438640	0.6752
1.438680	0.7623
1.438720	0.8458
1.438760	0.9000
1.438800	0.9229
1.438840	0.9245
1.438880	0.9135
1.438920	0.8942
1.438960	0.8662
1.439000	0.8253
1.439040	0.7693
1.439080	0.7108
1.439120	0.6781
1.439160	0.6921
1.439200	0.7419
1.439240	0.7906
1.439280	0.7989
1.439320	0.7423
1.439360	0.6208
1.439400	0.4676
1.439440	0.3397
1.439480	0.2762
1.439520	0.2643
1.439560	0.2634
1.439600	0.2616
1.439640	0.2867
1.439680	0.3682
1.439720	0.4988
1.439760	0.6389
1.439800	0.7524
1.439840	0.8276
1.439880	0.8677
1.439920	0.8771
1.439960	0.8590
1.440000	0.8197
1.440040	0.7739
1.440080	0.7421
1.440120	0.7406
1.440160	0.7738
1.440200	0.8281
1.440240	0.8762
1.440280	0.8932
1.440320	0.8672
1.440360	0.7995
1.440400	0.7064
1.440440	0.6208
1.440480	0.5800
1.440520	0.6023
1.440560	0.6677
1.440600	0.7303
1.440640	0.7614
1.440680	0.7710
1.440720	0.7791
1.440760	0.7885
1.440800	0.7955
1.440840	0.7998
1.440880	0.7952
1.440920	0.7774
1.440960	0.7614
1.441000	0.7679
1.441040	0.7965
1.441080	0.8270
1.441120	0.8396
1.441160	0.8250
1.441200	0.7891
1.441240	0.7481
1.441280	0.7068
1.441320	0.6450
1.441360	0.5393
1.441400	0.3971
1.441440	0.2617
1.441480	0.1886
1.441520	0.2108
1.441560	0.3203
1.441600	0.4739
1.441640	0.6190
1.441680	0.7184
1.441720	0.7630
1.441760	0.7718
1.441800	0.7793
1.441840	0.8087
1.441880	0.8534
1.441920	0.8907
1.441960	0.9078
1.442000	0.9078
1.442040	0.8980
1.442080	0.8754
1.442120	0.8262
1.442160	0.7469
1.442200	0.6689
1.442240	0.6414
1.442280	0.6770
1.442320	0.7343
1.442360	0.7678
1.442400	0.7767
1.442440	0.7904
1.442480	0.8236
1.442520	0.8622
1.442560	0.8842
1.442600	0.8800
1.442640	0.8530
1.442680	0.8072
1.442720	0.7336
1.442760	0.6164
1.442800	0.4594
1.442840	0.3012
1.442880	0.1930
1.442920	0.1639
1.442960	0.2066
1.443000	0.2898
1.443040	0.3867
1.443080	0.4949
1.443120	0.6183
1.443160	0.7413
1.443200	0.8379
1.443240	0.8970
1.443280	0.9256
1.443320	0.9365
1.443360	0.9395
1.443400	0.9403
1.443440	0.9406
1.443480	0.9391
1.443520	0.9328
1.443560	0.9200
1.443600	0.9024
1.443640	0.8845
1.443680	0.8702
1.443720	0.8646
1.443760	0.8732
1.443800	0.8940
1.443840	0.9150
1.443880	0.9246
1.443920	0.9159
1.443960	0.8811
1.444000	0.8154
1.444040	0.7381
1.444080	0.6935
1.444120	0.7099
1.444160	0.7628
1.444200	0.7979
1.444240	0.7774
1.444280	0.7017
1.444320	0.6097
1.444360	0.5580
1.444400	0.5734
1.444440	0.6291
1.444480	0.6858
1.444520	0.7381
1.444560	0.7979
1.444600	0.8598
1.444640	0.9053
1.444680	0.9260
1.444720	0.9287
1.444760	0.9236
1.444800	0.9139
1.444840	0.8985
1.444880	0.8817
1.444920	0.8726
1.444960	0.8744
1.445000	0.8802
1.445040	0.8774
1.445080	0.8532
1.445120	0.8013
1.445160	0.7306
1.445200	0.6645
1.445240	0.6263
1.445280	0.6241
1.445320	0.6437
1.445360	0.6497
1.445400	0.6051
1.445440	0.4995
1.445480	0.3599
1.445520	0.2295
1.445560	0.1353
1.445600	0.0769
1.445640	0.0432
1.445680	0.0258
1.445720	0.0207
1.445760	0.0290
1.445800	0.0599
1.445840	0.1277
1.445880	0.2376
1.445920	0.3733
1.445960	0.5077
1.446000	0.6234
1.446040	0.7116
1.446080	0.7578
1.446120	0.7475
1.446160	0.6903
1.446200	0.6323
1.446240	0.6284
1.446280	0.6925
1.446320	0.7862
1.446360	0.8617
1.446400	0.9000
1.446440	0.9086
1.446480	0.9036
1.446520	0.9010
1.446560	0.9083
1.446600	0.9213
1.446640	0.9311
1.446680	0.9306
1.446720	0.9113
1.446760	0.8596
1.446800	0.7687
1.446840	0.6603
1.446880	0.5873
1.446920	0.5908
1.446960	0.6527
1.447000	0.7067
1.447040	0.6994
1.447080	0.6391
1.447120	0.5893
1.447160	0.6046
1.447200	0.6731
1.447240	0.7338
1.447280	0.7465
1.447320	0.7294
1.447360	0.7272
1.447400	0.7565
1.447440	0.7965
1.447480	0.8260
1.447520	0.8487
1.447560	0.8766
1.447600	0.9090
1.447640	0.9358
1.447680	0.9527
1.447720	0.9632
1.447760	0.9701
1.447800	0.9735
1.447840	0.9733
1.447880	0.9714
1.447920	0.9693
1.447960	0.9673
1.448000	0.9622
1.448040	0.9455
1.448080	0.9034
1.448120	0.8272
1.448160	0.7335
1.448200	0.6696
1.448240	0.6763
1.448280	0.7452
1.448320	0.8304
1.448360	0.8955
1.448400	0.9328
1.448440	0.9489
1.448480	0.9503
1.448520	0.9407
1.448560	0.9219
1.448600	0.8934
1.448640	0.8556
1.448680	0.8146
1.448720	0.7856
1.448760	0.7850
1.448800	0.8120
1.448840	0.8436
1.448880	0.8619
1.448920	0.8739
1.448960	0.8948
1.449000	0.9225
1.449040	0.9432
1.449080	0.9497
1.449120	0.9468
1.449160	0.9430
1.449200	0.9423
1.449240	0.9438
1.449280	0.9465
1.449320	0.9500
1.449360	0.9497
1.449400	0.9385
1.449440	0.9158
1.449480	0.8917
1.449520	0.8787
1.449560	0.8809
1.449600	0.8925
1.449640	0.9015
1.449680	0.8902
1.449720	0.8396
1.449760	0.7473
1.449800	0.6482
1.449840	0.6025
1.449880	0.6413
1.449920	0.7323
1.449960	0.8131
1.450000	0.8413
1.450040	0.8057
1.450080	0.7179
1.450120	0.6105
1.450160	0.5204
1.450200	0.4619
1.450240	0.4290
1.450280	0.4275
1.450320	0.4742
1.450360	0.5570
1.450400	0.6262
1.450440	0.6336
1.450480	0.5633
1.450520	0.4330
1.450560	0.2842
1.450600	0.1666
1.450640	0.1168
1.450680	0.1455
1.450720	0.2362
1.450760	0.3546
1.450800	0.4654
1.450840	0.5473
1.450880	0.5898
1.450920	0.5913
1.450960	0.5654
1.451000	0.5259
1.451040	0.4679
1.451080	0.3890
1.451120	0.3223
1.451160	0.3134
1.451200	0.3688
1.451240	0.4579
1.451280	0.5589
1.451320	0.6691
1.451360	0.7772
1.451400	0.8611
1.451440	0.9108
1.451480	0.9341
1.451520	0.9439
1.451560	0.9487
1.451600	0.9514
1.451640	0.9507
1.451680	0.9416
1.451720	0.9199
1.451760	0.8881
1.451800	0.8571
1.451840	0.8377
1.451880	0.8308
1.451920	0.8314
1.451960	0.8384
1.452000	0.8496
1.452040	0.8481
1.452080	0.8084
1.452120	0.7151
1.452160	0.5804
1.452200	0.4542
1.452240	0.4036
1.452280	0.4616
1.452320	0.5954
1.452360	0.7379
1.452400	0.8431
1.452440	0.9044
1.452480	0.9359
1.452520	0.9517
1.452560	0.9599
1.452600	0.9638
1.452640	0.9646
1.452680	0.9623
1.452720	0.9554
1.452760	0.9394
1.452800	0.9042
1.452840	0.8343
1.452880	0.7225
1.452920	0.5946
1.452960	0.5122
1.453000	0.5263
1.453040	0.6242
1.453080	0.7428
1.453120	0.8301
1.453160	0.8788
1.453200	0.9068
1.453240	0.9276
1.453280	0.9433
1.453320	0.9515
1.453360	0.9500
1.453400	0.9382
1.453440	0.9211
1.453480	0.9100
1.453520	0.9136
1.453560	0.9298
1.453600	0.9486
1.453640	0.9627
1.453680	0.9712
1.453720	0.9765
1.453760	0.9801
1.453800	0.9825
1.453840	0.9834
1.453880	0.9822
1.453920	0.9769
1.453960	0.9652
1.454000	0.9460
1.454040	0.9258
1.454080	0.9171
1.454120	0.9262
1.454160	0.9447
1.454200	0.9582
1.454240	0.9567
1.454280	0.9334
1.454320	0.8833
1.454360	0.8147
1.454400	0.7597
1.454440	0.7545
1.454480	0.8027
1.454520	0.8720
1.454560	0.9280
1.454600	0.9592
1.454640	0.9719
1.454680	0.9749
1.454720	0.9725
1.454760	0.9644
1.454800	0.9481
1.454840	0.9248
1.454880	0.9022
1.454920	0.8911
1.454960	0.8945
1.455000	0.9043
1.455040	0.9091
1.455080	0.8987
1.455120	0.8633
1.455160	0.7912
1.455200	0.6732
1.455240	0.5183
1.455280	0.3687
1.455320	0.2875
1.455360	0.3155
1.455400	0.4379
1.455440	0.5962
1.455480	0.7337
1.455520	0.8256
1.455560	0.8751
1.455600	0.8960
1.455640	0.9038
1.455680	0.9111
1.455720	0.9231
1.455760	0.9364
1.455800	0.9454
1.455840	0.9464
1.455880	0.9380
1.455920	0.9240
1.455960	0.9151
1.456000	0.9191
1.456040	0.9286
1.456080	0.9250
1.456120	0.8974
1.456160	0.8573
1.456200	0.8339
1.456240	0.8464
1.456280	0.8825
1.456320	0.9141
1.456360	0.9255
1.456400	0.9206
1.456440	0.9141
1.456480	0.9191
1.456520	0.9370
1.456560	0.9580
1.456600	0.9725
1.456640	0.9777
1.456680	0.9757
1.456720	0.9690
1.456760	0.9586
1.456800	0.9403
1.456840	0.9068
1.456880	0.8602
1.456920	0.8221
1.456960	0.8174
1.457000	0.8473
1.457040	0.8895
1.457080	0.9238
1.457120	0.9444
1.457160	0.9487
1.457200	0.9290
1.457240	0.8824
1.457280	0.8282
1.457320	0.8042
1.457360	0.8304
1.457400	0.8858
1.457440	0.9336
1.457480	0.9562
1.457520	0.9545
1.457560	0.9282
1.457600	0.8673
1.457640	0.7643
1.457680	0.6404
1.457720	0.5537
1.457760	0.5587
1.457800	0.6518
1.457840	0.7746
1.457880	0.8720
1.457920	0.9282
1.457960	0.9548
1.458000	0.9670
1.458040	0.9731
1.458080	0.9763
1.458120	0.9777
1.458160	0.9787
1.458200	0.9801
1.458240	0.9819
1.458280	0.9827
1.458320	0.9801
1.458360	0.9710
1.458400	0.9548
1.458440	0.9372
1.458480	0.9288
1.458520	0.9334
1.458560	0.9407
1.458600	0.9376
1.458640	0.9256
1.458680	0.9194
1.458720	0.9296
1.458760	0.9505
1.458800	0.9687
1.458840	0.9765
1.458880	0.9742
1.458920	0.9664
1.458960	0.9574
1.459000	0.9479
1.459040	0.9357
1.459080	0.9237
1.459120	0.9216
1.459160	0.9342
1.459200	0.9526
1.459240	0.9627
1.459280	0.9585
1.459320	0.9465
1.459360	0.9395
1.459400	0.9455
1.459440	0.9603
1.459480	0.9743
1.459520	0.9820
1.459560	0.9835
1.459600	0.9804
1.459640	0.9732
1.459680	0.9609
1.459720	0.9418
1.459760	0.9179
1.459800	0.8971
1.459840	0.8869
1.459880	0.8878
1.459920	0.8975
1.459960	0.9139
1.460000	0.9308
1.460040	0.9396
1.460080	0.9343
1.460120	0.9100
1.460160	0.8575
1.460200	0.7633
1.460240	0.6249
1.460280	0.4722
1.460320	0.3689
1.460360	0.3702
1.460400	0.4721
1.460440	0.6139
1.460480	0.7339
1.460520	0.8114
1.460560	0.8607
1.460600	0.8981
1.460640	0.9268
1.460680	0.9446
1.460720	0.9526
1.460760	0.9549
1.460800	0.9554
1.460840	0.9564
1.460880	0.9593
1.460920	0.9634
1.460960	0.9656
1.461000	0.9626
1.461040	0.9522
1.461080	0.9297
1.461120	0.8839
1.461160	0.8007
1.461200	0.6856
1.461240	0.5837
1.461280	0.5561
1.461320	0.6207
1.461360	0.7296
1.461400	0.8171
1.461440	0.8557
1.461480	0.8623
1.461520	0.8669
1.461560	0.8802
1.461600	0.8894
1.461640	0.8825
1.461680	0.8648
1.461720	0.8501
1.461760	0.8481
1.461800	0.8642
1.461840	0.8960
1.461880	0.9298
1.461920	0.9503
1.461960	0.9522
1.462000	0.9421
1.462040	0.9334
1.462080	0.9361
1.462120	0.9489
1.462160	0.9633
1.462200	0.9735
1.462240	0.9795
1.462280	0.9828
1.462320	0.9838
1.462360	0.9812
1.462400	0.9736
1.462440	0.9610
1.462480	0.9447
1.462520	0.9255
1.462560	0.9064
1.462600	0.8960
1.462640	0.9020
1.462680	0.9210
1.462720	0.9400
1.462760	0.9461
1.462800	0.9306
1.462840	0.8898
1.462880	0.8324
1.462920	0.7799
1.462960	0.7484
1.463000	0.7316
1.463040	0.7106
1.463080	0.6677
1.463120	0.5874
1.463160	0.4720
1.463200	0.3644
1.463240	0.3295
1.463280	0.3950
1.463320	0.5224
1.463360	0.6441
1.463400	0.7231
1.463440	0.7713
1.463480	0.8165
1.463520	0.8674
1.463560	0.9131
1.463600	0.9439
1.463640	0.9607
1.463680	0.9688
1.463720	0.9727
1.463760	0.9734
1.463800	0.9680
1.463840	0.9505
1.463880	0.9168
1.463920	0.8756
1.463960	0.8506
1.464000	0.8605
1.464040	0.8980
1.464080	0.9388
1.464120	0.9663
1.464160	0.9796
1.464200	0.9845
1.464240	0.9860
1.464280	0.9862
1.464320	0.9862
1.464360	0.9865
1.464400	0.9870
1.464440	0.9874
1.464480	0.9876
1.464520	0.9874
1.464560	0.9867
1.464600	0.9856
1.464640	0.9842
1.464680	0.9829
1.464720	0.9816
1.464760	0.9800
1.464800	0.9776
1.464840	0.9737
1.464880	0.9674
1.464920	0.9562
1.464960	0.9353
1.465000	0.8959
1.465040	0.8250
1.465080	0.7105
1.465120	0.5564
1.465160	0.3967
1.465200	0.2812
1.465240	0.2381
1.465280	0.2619
1.465320	0.3414
1.465360	0.4704
1.465400	0.6263
1.465440	0.7680
1.465480	0.8664
1.465520	0.9214
1.465560	0.9483
1.465600	0.9612
1.465640	0.9676
1.465680	0.9705
1.465720	0.9706
1.465760	0.9667
1.465800	0.9560
1.465840	0.9347
1.465880	0.8947
1.465920	0.8240
1.465960	0.7198
1.466000	0.6133
1.466040	0.5636
1.466080	0.6055
1.466120	0.7108
1.466160	0.8172
1.466200	0.8831
1.466240	0.9016
1.466280	0.8782
1.466320	0.8133
1.466360	0.7151
1.466400	0.6224
1.466440	0.5913
1.466480	0.6388
1.466520	0.7169
1.466560	0.7565
1.466600	0.7296
1.466640	0.6700
1.466680	0.6426
1.466720	0.6833
1.466760	0.7679
1.466800	0.8439
1.466840	0.8774
1.466880	0.8588
1.466920	0.7848
1.466960	0.6602
1.467000	0.5195
1.467040	0.4277
1.467080	0.4358
1.467120	0.5354
1.467160	0.6716
1.467200	0.7919
1.467240	0.8734
1.467280	0.9175
1.467320	0.9359
1.467360	0.9395
1.467400	0.9327
1.467440	0.9170
1.467480	0.8999
1.467520	0.8939
1.467560	0.9022
1.467600	0.9113
1.467640	0.8993
1.467680	0.8469
1.467720	0.7455
1.467760	0.6153
1.467800	0.5147
1.467840	0.5055
1.467880	0.5944
1.467920	0.7263
1.467960	0.8396
1.468000	0.9101
1.468040	0.9456
1.468080	0.9608
1.468120	0.9643
1.468160	0.9594
1.468200	0.9493
1.468240	0.9403
1.468280	0.9375
1.468320	0.9392
1.468360	0.9402
1.468400	0.9362
1.468440	0.9240
1.468480	0.9042
1.468520	0.8870
1.468560	0.8864
1.468600	0.9051
1.468640	0.9322
1.468680	0.9552
1.468720	0.9692
1.468760	0.9758
1.468800	0.9780
1.468840	0.9774
1.468880	0.9737
1.468920	0.9657
1.468960	0.9520
1.469000	0.9329
1.469040	0.9091
1.469080	0.8801
1.469120	0.8471
1.469160	0.8173
1.469200	0.8032
1.469240	0.8138
1.469280	0.8444
1.469320	0.8764
1.469360	0.8904
1.469400	0.8759
1.469440	0.8268
1.469480	0.7351
1.469520	0.5985
1.469560	0.4381
1.469600	0.3048
1.469640	0.2560
1.469680	0.3144
1.469720	0.4503
1.469760	0.6058
1.469800	0.7356
1.469840	0.8252
1.469880	0.8799
1.469920	0.9112
1.469960	0.9293
1.470000	0.9412
1.470040	0.9496
1.470080	0.9549
1.470120	0.9568
1.470160	0.9545
1.470200	0.9448
1.470240	0.9227
1.470280	0.8860
1.470320	0.8434
1.470360	0.8105
1.470400	0.7902
1.470440	0.7661
1.470480	0.7261
1.470520	0.6754
1.470560	0.6141
1.470600	0.5233
1.470640	0.3990
1.470680	0.2824
1.470720	0.2334
1.470760	0.2767
1.470800	0.3858
1.470840	0.5125
1.470880	0.6179
1.470920	0.6735
1.470960	0.6580
1.471000	0.5734
1.471040	0.4662
1.471080	0.4107
1.471120	0.4511
1.471160	0.5590
1.471200	0.6623
1.471240	0.7142
1.471280	0.7274
1.471320	0.7462
1.471360	0.7941
1.471400	0.8557
1.471440	0.9048
1.471480	0.9307
1.471520	0.9371
1.471560	0.9312
1.471600	0.9187
1.471640	0.9002
1.471680	0.8674
1.471720	0.8144
1.471760	0.7593
1.471800	0.7401
1.471840	0.7755
1.471880	0.8414
1.471920	0.8991
1.471960	0.9306
1.472000	0.9398
1.472040	0.9357
1.472080	0.9215
1.472120	0.8929
1.472160	0.8387
1.472200	0.7448
1.472240	0.6058
1.472280	0.4427
1.472320	0.3083
1.472360	0.2603
1.472400	0.3172
1.472440	0.4391
1.472480	0.5517
1.472520	0.5966
1.472560	0.5759
1.472600	0.5514
1.472640	0.5856
1.472680	0.6820
1.472720	0.7930
1.472760	0.8758
1.472800	0.9222
1.472840	0.9442
1.472880	0.9540
1.472920	0.9577
1.472960	0.9571
1.473000	0.9513
1.473040	0.9352
1.473080	0.8975
1.473120	0.8263
1.473160	0.7291
1.473200	0.6486
1.473240	0.6370
1.473280	0.7036
1.473320	0.8040
1.473360	0.8867
1.473400	0.9327
1.473440	0.9492
1.473480	0.9472
1.473520	0.9315
1.473560	0.9002
1.473600	0.8455
1.473640	0.7568
1.473680	0.6370
1.473720	0.5240
1.473760	0.4803
1.473800	0.5359
1.473840	0.6531
1.473880	0.7642
1.473920	0.8335
1.473960	0.8702
1.474000	0.8963
1.474040	0.9207
1.474080	0.9391
1.474120	0.9483
1.474160	0.9521
1.474200	0.9570
1.474240	0.9653
1.474280	0.9744
1.474320	0.9810
1.474360	0.9846
1.474400	0.9863
1.474440	0.9875
1.474480	0.9881
1.474520	0.9872
1.474560	0.9829
1.474600	0.9724
1.474640	0.9536
1.474680	0.9299
1.474720	0.9128
1.474760	0.9140
1.474800	0.9330
1.474840	0.9575
1.474880	0.9759
1.474920	0.9855
1.474960	0.9894
1.475000	0.9907
1.475040	0.9911
1.475080	0.9910
1.475120	0.9904
1.475160	0.9896
1.475200	0.9884
1.475240	0.9865
1.475280	0.9828
1.475320	0.9749
1.475360	0.9597
1.475400	0.9368
1.475440	0.9129
1.475480	0.9000
1.475520	0.9028
1.475560	0.9111
1.475600	0.9073
1.475640	0.8754
1.475680	0.8020
1.475720	0.6874
1.475760	0.5668
1.475800	0.4993
1.475840	0.5102
1.475880	0.5589
1.475920	0.5914
1.475960	0.6090
1.476000	0.6532
1.476040	0.7360
1.476080	0.8223
1.476120	0.8764
1.476160	0.8980
1.476200	0.9092
1.476240	0.9255
1.476280	0.9438
1.476320	0.9551
1.476360	0.9576
1.476400	0.9570
1.476440	0.9587
1.476480	0.9622
1.476520	0.9627
1.476560	0.9553
1.476600	0.9364
1.476640	0.9043
1.476680	0.8615
1.476720	0.8176
1.476760	0.7873
1.476800	0.7820
1.476840	0.7976
1.476880	0.8141
1.476920	0.8087
1.476960	0.7627
1.477000	0.6701
1.477040	0.5593
1.477080	0.4951
1.477120	0.5278
1.477160	0.6413
1.477200	0.7722
1.477240	0.8702
1.477280	0.9254
1.477320	0.9510
1.477360	0.9618
1.477400	0.9664
1.477440	0.9677
1.477480	0.9662
1.477520	0.9611
1.477560	0.9516
1.477600	0.9361
1.477640	0.9086
1.477680	0.8563
1.477720	0.7628
1.477760	0.6251
1.477800	0.4752
1.477840	0.3787
1.477880	0.3882
1.477920	0.4941
1.477960	0.6296
1.478000	0.7239
1.478040	0.7433
1.478080	0.7021
1.478120	0.6536
1.478160	0.6552
1.478200	0.7210
1.478240	0.8148
1.478280	0.8930
1.478320	0.9401
1.478360	0.9626
1.478400	0.9714
1.478440	0.9736
1.478480	0.9737
1.478520	0.9743
1.478560	0.9767
1.478600	0.9801
1.478640	0.9830
1.478680	0.9844
1.478720	0.9834
1.478760	0.9790
1.478800	0.9680
1.478840	0.9434
1.478880	0.8999
1.478920	0.8465
1.478960	0.8104
1.479000	0.8155
1.479040	0.8568
1.479080	0.9071
1.479120	0.9437
1.479160	0.9612
1.479200	0.9624
1.479240	0.9483
1.479280	0.9175
1.479320	0.8715
1.479360	0.8158
1.479400	0.7506
1.479440	0.6691
1.479480	0.5827
1.479520	0.5378
1.479560	0.5766
1.479600	0.6844
1.479640	0.8020
1.479680	0.8838
1.479720	0.9241
1.479760	0.9408
1.479800	0.9505
1.479840	0.9594
1.479880	0.9653
1.479920	0.9638
1.479960	0.9504
1.480000	0.9207
1.480040	0.8742
1.480080	0.8216
1.480120	0.7853
1.480160	0.7781
1.480200	0.7807
1.480240	0.7509
1.480280	0.6612
1.480320	0.5337
1.480360	0.4370
1.480400	0.4360
1.480440	0.5328
1.480480	0.6659
1.480520	0.7648
1.480560	0.7911
1.480600	0.7424
1.480640	0.6512
1.480680	0.5820
1.480720	0.5926
1.480760	0.6822
1.480800	0.7968
1.480840	0.8858
1.480880	0.9366
1.480920	0.9608
1.480960	0.9721
1.481000	0.9774
1.481040	0.9795
1.481080	0.9798
1.481120	0.9795
1.481160	0.9795
1.481200	0.9796
1.481240	0.9799
1.481280	0.9803
1.481320	0.9805
1.481360	0.9796
1.481400	0.9765
1.481440	0.9701
1.481480	0.9573
1.481520	0.9310
1.481560	0.8769
1.481600	0.7788
1.481640	0.6395
1.481680	0.5027
1.481720	0.4383
1.481760	0.4830
1.481800	0.6044
1.481840	0.7354
1.481880	0.8329
1.481920	0.8908
1.481960	0.9155
1.482000	0.9055
1.482040	0.8531
1.482080	0.7615
1.482120	0.6636
1.482160	0.6116
1.482200	0.6345
1.482240	0.7141
1.482280	0.8098
1.482320	0.8898
1.482360	0.9415
1.482400	0.9668
1.482440	0.9728
1.482480	0.9652
1.482520	0.9492
1.482560	0.9350
1.482600	0.9336
1.482640	0.9467
1.482680	0.9646
1.482720	0.9773
1.482760	0.9828
1.482800	0.9840
1.482840	0.9841
1.482880	0.9831
1.482920	0.9775
1.482960	0.9603
1.483000	0.9261
1.483040	0.8814
1.483080	0.8488
1.483120	0.8495
1.483160	0.8813
1.483200	0.9215
1.483240	0.9494
1.483280	0.9577
1.483320	0.9504
1.483360	0.9386
1.483400	0.9338
1.483440	0.9384
1.483480	0.9451
1.483520	0.9483
1.483560	0.9512
1.483600	0.9583
1.483640	0.9689
1.483680	0.9790
1.483720	0.9856
1.483760	0.9872
1.483800	0.9839
1.483840	0.9770
1.483880	0.9705
1.483920	0.9675
1.483960	0.9673
1.484000	0.9650
1.484040	0.9560
1.484080	0.9417
1.484120	0.9300
1.484160	0.9259
1.484200	0.9200
1.484240	0.8910
1.484280	0.8220
1.484320	0.7241
1.484360	0.6401
1.484400	0.6078
1.484440	0.6220
1.484480	0.6559
